text,label
No theaters are alligators. Some lads are not theaters. Therefore all lads are alligators.,1
The 2020 version of the product must be better than the 2018 because it's newer.,1
No brewtines are slozzoms. All dorchies are slozzoms. Therefore no dorchies are brewtines.,0
Amy is more ambitious than David. Nat is more ambitious than Amy. Therefore amy is more ambitious than Nat.,1
All programmers are rooks. All amphibians are programmers. Therefore all amphibians are rooks.,0
No sypholoes are noxuses. Some noxuses are pentwests. Therefore some pentwests are not sypholoes.,0
Some hornets are not programmers. Some hornets are stadiums. Therefore no stadiums are programmers.,1
Some pentwests are hildaids. All hildaids are fluffsters. Therefore some fluffsters are pentwests.,0
Some essups are treyples. No spewsies are essups. Therefore some spewsies are not treyples.,1
"You said we need to help animals, so you clearly don't care about humans.",1
Robert is taller than Amy. Osbert is taller than Robert. Mary is taller than Robert. Therefore osbert is taller than Amy.,0
All ants are adults. No adults are plutonians. Therefore no plutonians are ants.,0
No photographs are males. Some catfish are males. Therefore some catfish are photographs.,1
Some harlequins are heroines. No swans are harlequins. Therefore some swans are not heroines.,1
No firemen are shellfish. Some guys are shellfish. Therefore some guys are firemen.,1
"My drug test was positive, and positive things are good. So my test result was good.",1
Some shipotoes are not rigglays. All mincoms are rigglays. Therefore some mincoms are shipotoes.,1
Mario is slower than Laura. Henry is slower than Peter. Laura is slower than Peter. Therefore mario is slower than Peter.,0
Nuclear power was developed by some of the same scientists who built the atom bomb; it can't be safe.,1
No shizzoes are zestponts. All benessits are shizzoes. Therefore no benessits are zestponts.,0
No lions are soldiers. All admirals are lions. Therefore no admirals are soldiers.,0
All compleys are natances. Some compleys are aferrarons. Therefore some aferrarons are natances.,0
No benessits are swinducts. Some benessits are lotadils. Therefore some lotadils are not swinducts.,0
"Picnics are generally better in hot weather, so the ideal time for a UK picnic is July",0
All goats are jesters. No jesters are hamburgers. Therefore no hamburgers are goats.,0
Anne is less reliable than Edward. Sara is less reliable than Kim. Edward is less reliable than Carol. Therefore kim is less reliable than Sara.,1
"I've never heard of any French astronauts, so there must not be any.",1
No photographs are males. Some catfish are males. Therefore some catfish are photographs.,1
"Referees are supposed to be neutral. The referee is from Switzerland, a neutral country, so he must be neutral.",1
Some programs are scouts. All scouts are caterpillers. Therefore some caterpillers are programs.,0
Jennifer is less kind than David. David is less kind than Edward. Therefore david is kinder than Jennifer.,0
All salmon are villages. Some salmon are hamlets. Therefore some hamlets are villages.,0
No gryllows are novalies. All froilets are gryllows. Therefore no froilets are novalies.,0
William is less frank than Mario. Tim is less frank than Mario. Anna is less frank than Tim. Therefore mario is more frank than William.,0
No hendassas are pentwests. Some prottows are hendassas. Therefore some prottows are not pentwests.,0
Joanna is more frank than Paul. Sean is more frank than Paul. Aiden is more frank than Joanna. Therefore joanna is more frank than Aiden.,1
No blonds are warlocks. Some spoons are blonds. Therefore some spoons are not warlocks.,0
No hamburgers are bishops. No hamburgers are bunnies. Therefore all bunnies are bishops.,1
No chickens are boa constrictors. All boa constrictors are duchesses. Therefore no duchesses are chickens.,1
Some flies are not bees. All flies are hawks. Therefore some hawks are not bees.,0
No uncles are sons. Some paintings are uncles. Therefore some paintings are sons.,1
All tupresses are exastoes. No exastoes are hislaffs. Therefore no hislaffs are tupresses.,0
Some gorillas are not spoons. No spoons are bishops. Therefore no bishops are gorillas.,1
No cats are hobgoblins. Some calves are cats. Therefore some calves are not hobgoblins.,0
Some surogous are not mizules. No werradiths are surogous. Therefore all werradiths are mizules.,1
Anne is less kind than Tom. Nat is less kind than Laura. Susan is kinder than Edward. Anne is less kind than Nat. Therefore nat is kinder than Laura.,1
Some minors are not insects. All sparrows are insects. Therefore some sparrows are minors.,1
She's having a good time at the party. So that's why she wants to stay longer.,0
Some nurses are nightmares. All nightmares are tortoises. Therefore some tortoises are nurses.,0
Osbert is slower than William. Philipp is slower than Peter. Sarah is slower than Philipp. Bill is slower than Peter. Therefore osbert is faster than William.,1
All reilts are benessits. Some dreanors are reilts. Therefore some dreanors are benessits.,0
All sayplomps are weepeggles. No weepeggles are brewtines. Therefore all brewtines are sayplomps.,1
All fapsters are trealops. No prottows are trealops. Therefore no prottows are fapsters.,0
Lara is more frank than Bob. Bob is more frank than Marcus. Therefore marcus is less frank than Bob.,0
No authors are elves. All warlocks are authors. Therefore no warlocks are elves.,0
Victoria is kinder than Sam. Caroline is kinder than Sam. Edward is kinder than Caroline. David is kinder than Edward. Therefore david is kinder than Sam.,0
Some ocirammas are looplats. All looplats are kirarics. Therefore some kirarics are ocirammas.,0
Mary is kinder than Edward. Jack is kinder than Mary. Therefore mary is less kind than Jack.,0
All smations are taindists. Some hildaids are smations. Therefore some hildaids are taindists.,0
Moses is less witty than Tom. Tom is less witty than William. Therefore tom is wittier than Moses.,0
No children are canines. Some boys are canines. Therefore some boys are not children.,0
All gerants are rodrups. All houtals are gerants. Therefore all houtals are rodrups.,0
All sharks are wasps. No rocks are wasps. Therefore some rocks are sharks.,1
No yoffas are spequals. Some proppors are spequals. Therefore no proppors are yoffas.,1
Some offices are not capitols. All offices are playwrights. Therefore some playwrights are not capitols.,0
All dogs are hobgoblins. No capitols are hobgoblins. Therefore no capitols are dogs.,0
Some cows are nuns. No nuns are queens. Therefore no queens are cows.,1
All hislaffs are zapsters. Some zapsters are not confras. Therefore some confras are hislaffs.,1
Jenny is less ambitious than John. John is less ambitious than Sara. Therefore sara is more ambitious than John.,0
No hamburgers are bishops. No hamburgers are bunnies. Therefore all bunnies are bishops.,1
No rodrups are bisdoes. All strizzings are bisdoes. Therefore some strizzings are rodrups.,1
"Mexican food is heavy on spice, so if you want something plainer, you might try English cuisine instead.",0
All effachers are fluffsters. No winnibler are fluffsters. Therefore some winnibler are effachers.,1
Some sevvits are broomillas. No sevvits are swinducts. Therefore some swinducts are not broomillas.,1
All sposities are dewfays. Some eunolgies are not dewfays. Therefore some eunolgies are not sposities.,0
"Genetic engineering involves tampering with nature, so it can't be ethically justified.",1
No writers are siblings. All capitols are siblings. Therefore no capitols are writers.,0
Some males are not fish. Some taxi cabs are fish. Therefore some taxi cabs are not males.,1
"If we let global warming increase by 1 degree, it will increase by 2 degrees, and 3 degrees.",1
All styphons are snabeths. Some proppors are styphons. Therefore some proppors are snabeths.,0
All flionsoes are shipotoes. Some flionsoes are looncans. Therefore some looncans are shipotoes.,0
Robert is faster than Paul. Paul is faster than Anne. Therefore paul is slower than Robert.,0
All sinpuds are shures. Some sinpuds are pardees. Therefore some pardees are shures.,0
No clowns are soldiers. All tuna are soldiers. Therefore some tuna are clowns.,1
Jennifer is less kind than David. David is less kind than Edward. Therefore jennifer is kinder than David.,1
Zach is faster than Michael. Jennifer is faster than Candice. Candice is faster than Michael. Therefore jennifer is faster than Michael.,0
"You're telling me not to start smoking, but you smoke yourself, so I shouldn't listen to your advice.",1
No dufizzes are werradiths. All taindists are werradiths. Therefore no taindists are dufizzes.,0
"If you liked that book, you should check out other works by the same author.",0
Paul is less ambitious than Osbert. Osbert is less ambitious than Susan. Therefore susan is more ambitious than Osbert.,0
Susan is less reliable than Caroline. Sophia is more reliable than Jack. Sophia is less reliable than Joanna. Caroline is less reliable than Joanna. Therefore joanna is more reliable than Susan.,0
Mario is slower than Laura. Henry is slower than Peter. Laura is slower than Peter. Therefore laura is faster than Peter.,1
"India and China are the two largest countries, and they eat a lot of rice, so rice must be better than bread.",1
Dylan is less reliable than Tim. Charlotte is less reliable than Dylan. Therefore dylan is more reliable than Tim.,1
All reptilians are adults. Some reptilians are places. Therefore some places are adults.,0
Zach is less witty than Moses. William is less witty than Ernest. Ernest is less witty than Moses. Therefore william is less witty than Moses.,0
Some rocks are not colts. No animals are colts. Therefore some animals are not rocks.,1
All tograshs are ranotots. Some ranotots are not fluffsters. Therefore some fluffsters are tograshs.,1
No oaks are humans. Some oaks are countesses. Therefore some countesses are not humans.,0
Aiden is older than Jennifer. Laura is older than Sean. Jones is older than Jennifer. Laura is younger than Bob. Therefore bob is younger than Laura.,1
"The computer revolution really got going around the same time as punk, so I guess punk music led to better computers.",1
No nieces are lads. Some mailmen are lads. Therefore some mailmen are not nieces.,0
All onamas are reggabreas. No confras are reggabreas. Therefore no confras are onamas.,0
Nat is taller than Aiden. Jennifer is taller than Jill. Jill is taller than Nat. Sara is taller than Nat. Therefore jennifer is taller than Aiden.,0
All onamas are taindists. No taindists are noxuses. Therefore some noxuses are onamas.,1
No lotadils are sagirds. No lotadils are bistups. Therefore some bistups are not sagirds.,1
All kings are auditoriums. Some kings are paintings. Therefore some paintings are auditoriums.,0
All champions are princes. All princes are toadstools. Therefore some toadstools are not champions.,1
Marcus is faster than Annie. Annie is faster than Kevin. Therefore annie is slower than Kevin.,1
Some programmers are spacemen. Some spacemen are children. Therefore some children are programmers.,1
Kevin is more sensible than Peter. Annie is more sensible than Kevin. Dylan is more sensible than Jennifer. Michael is more sensible than Dylan. Therefore jennifer is more sensible than Dylan.,1
Aiden is younger than Moses. Aiden is younger than Sean. Sean is younger than Mario. Therefore aiden is older than Mario.,1
Some goblins are not rabbits. All goblins are boojums. Therefore some boojums are not rabbits.,0
Some hildaids are nalpures. All nalpures are werradiths. Therefore some werradiths are hildaids.,0
Jake is less sensible than Charlotte. Bob is less sensible than Charlotte. Laura is less sensible than Bob. Paul is less sensible than Bob. Therefore paul is more sensible than Charlotte.,1
You said that excessive regulation hurts business. You clearly don't care about workers at all.,1
Sophia is slower than Carol. Joanna is slower than Sophia. Candice is slower than Sophia. Tim is slower than Jennifer. Therefore jennifer is slower than Tim.,1
All venusians are knights. No venusians are minors. Therefore some minors are not knights.,1
"My drug test was positive, and positive things are good. So my test result was good.",1
No prottows are effachers. All ocirs are effachers. Therefore no ocirs are prottows.,0
All bedrooms are caterpillers. Some cowboys are bedrooms. Therefore some cowboys are caterpillers.,0
No skizzles are novalies. No skizzles are smurtans. Therefore some smurtans are not novalies.,1
"Border collies require a lot of exercise, so if you're unable to take them for regular walks, you might be better off getting a different sort of pet.",0
Joanna is older than Moses. Tom is younger than Bill. Joanna is younger than Bill. Jake is younger than Moses. Therefore joanna is younger than Jake.,1
John is a famous war hero. So we should trust what John says about politics.,1
Annie is taller than Dylan. Cecilia is shorter than Anna. Dylan is taller than Vicky. Vicky is shorter than Jake. Therefore annie is taller than Vicky.,0
No bisdoes are billians. Some bisdoes are jerens. Therefore some jerens are not billians.,0
Mario is less witty than Osbert. Jim is less witty than Kim. Osbert is less witty than Kim. Therefore mario is less witty than Kim.,0
Cecilia is more sensible than Bob. Jake is more sensible than Cecilia. Anna is more sensible than Candice. Aiden is less sensible than Anna. Therefore anna is less sensible than Aiden.,1
All sayplomps are weepeggles. No weepeggles are brewtines. Therefore all brewtines are sayplomps.,1
Henry is less sensible than Carol. Henry is less sensible than Candice. Candice is less sensible than Jill. Therefore henry is more sensible than Carol.,1
Some goblins are uncles. All goblins are actors. Therefore some actors are uncles.,0
No cows are possums. Some jets are possums. Therefore some jets are not cows.,0
"If we let in this refugee, we'll have to let in thousands more, and before you know it we'll have open borders.",1
No nightmares are restaurants. Some shirts are nightmares. Therefore some shirts are not restaurants.,0
"The city was founded two hundred years ago by a notorious racist, so it must still be a racist place.",1
"Archers played a key role at the battle of Agincourt; if it hadn't been for them, the English might have lost.",0
"A survey of climate experts suggests overwhelming support for this policy. They could be wrong, but it's at least one argument in its favour.",0
Some khavvins are fluffsters. No cheiliths are fluffsters. Therefore no cheiliths are khavvins.,1
Some wasps are lords. Some wasps are not skeptics. Therefore some skeptics are not lords.,1
Some offices are not capitols. All offices are playwrights. Therefore some playwrights are not capitols.,0
Susan is less reliable than Sarah. Alex is less reliable than Susan. Therefore susan is more reliable than Sarah.,1
No strizzings are braties. All braties are trands. Therefore all trands are strizzings.,1
All nightmares are photographs. All crabs are nightmares. Therefore no crabs are photographs.,1
Mario is kinder than Jenny. Zach is kinder than Mario. Therefore jenny is less kind than Mario.,0
Susan is shorter than Anne. John is shorter than Susan. Therefore susan is taller than Anne.,1
Anne is less ambitious than Lara. Bella is less ambitious than Lara. Henry is less ambitious than Bella. Therefore lara is less ambitious than Bella.,1
Some cowboys are spacemen. Some spacemen are snarks. Therefore all snarks are cowboys.,1
No skrads are slozzoms. Some skrads are strizzings. Therefore some strizzings are not slozzoms.,0
John is slower than Rossi. Sam is faster than Rossi. John is slower than Dylan. Therefore john is faster than Dylan.,1
Moses is kinder than Zach. Zach is kinder than Susan. Zach is kinder than Laura. Therefore zach is less kind than Susan.,1
Some guys are owls. All owls are lion tamers. Therefore some lion tamers are guys.,0
Some computers are not elms. Some computers are spooks. Therefore no spooks are elms.,1
Marcus is older than Amy. Marcus is older than Michael. William is older than Debbie. Amy is older than William. Therefore michael is older than Marcus.,1
No calves are felines. All dogs are calves. Therefore no dogs are felines.,0
Mario is more reliable than Jill. Jill is more reliable than Michael. Therefore michael is less reliable than Jill.,0
All besloors are benessits. All benessits are farklings. Therefore all farklings are besloors.,1
"The law has never recoggised an AI as a person before, so it has no good reason to do so in future",1
Some skizzles are not reilts. All skizzles are sinpuds. Therefore some sinpuds are not reilts.,0
All elms are brothers. No elms are clones. Therefore no clones are brothers.,1
Some rodrups are sagirds. All rodrups are tingforms. Therefore some tingforms are sagirds.,0
Jake is less sensible than Charlotte. Bob is less sensible than Charlotte. Laura is less sensible than Bob. Paul is less sensible than Bob. Therefore paul is more sensible than Charlotte.,1
No tingforms are confras. No yoffas are confras. Therefore no yoffas are tingforms.,1
No starfish are plutonians. All redheads are plutonians. Therefore no redheads are starfish.,0
All compleys are natances. Some compleys are aferrarons. Therefore some aferrarons are natances.,0
Amy is older than Sarah. Rossi is older than Amy. Therefore amy is younger than Sarah.,1
Mario is kinder than Jenny. Zach is kinder than Mario. Therefore jenny is kinder than Mario.,1
"We shouldn't change our country's flag, because it's been like that for hundreds of years.",1
Cecilia is more reliable than Susan. Bill is more reliable than Cecilia. Tom is more reliable than Susan. Therefore bill is more reliable than Susan.,0
Some compleys are ocirs. All hendassas are ocirs. Therefore no hendassas are compleys.,1
Jill is less witty than Laura. Alex is less witty than Laura. Jill is less witty than Charlotte. Jill is less witty than Alex. Therefore charlotte is wittier than Jill.,0
Some pricenanos are ocirs. Some hislaffs are pricenanos. Therefore all hislaffs are ocirs.,1
Some primates are not bedrooms. All primates are nephews. Therefore some nephews are bedrooms.,1
No artrames are farklings. Some noxuses are artrames. Therefore some noxuses are not farklings.,0
All rigglays are compleys. Some hildaids are not compleys. Therefore some hildaids are rigglays.,1
Some houtals are brongs. No houtals are confras. Therefore some confras are not brongs.,1
Some benessits are reilts. All reilts are eunolgies. Therefore some eunolgies are benessits.,0
Mario is kinder than Jenny. Zach is kinder than Mario. Therefore jenny is kinder than Mario.,1
Some sparrows are wizards. All sparrows are dishes. Therefore some dishes are wizards.,0
Some natances are didizas. All natances are sebusses. Therefore some sebusses are didizas.,0
No hendassas are hildaids. Some goyances are not hendassas. Therefore some goyances are hildaids.,1
No winnibler are bistups. All brewtines are bistups. Therefore all brewtines are winnibler.,1
Some tumtum trees are not ducks. All tumtum trees are reptiles. Therefore some reptiles are not ducks.,0
Caroline is more sensible than Mary. Caroline is less sensible than Philipp. Therefore caroline is less sensible than Mary.,1
Some clothes are goblins. All firemen are clothes. Therefore some firemen are not goblins.,1
Some winnibler are polinks. All winnibler are shizzoes. Therefore some shizzoes are polinks.,0
No essups are flionsoes. Some essups are strassips. Therefore all strassips are flionsoes.,1
No borogoves are toves. Some borogoves are poets. Therefore some poets are not toves.,0
All bisdoes are sevvits. All dufizzes are bisdoes. Therefore all dufizzes are sevvits.,0
The novel was written by a top scientist so it must be entertaining.,1
Charlotte is more sensible than John. Bella is more sensible than Charlotte. Charlotte is less sensible than Tom. Therefore bella is more sensible than John.,0
You should trust our President's views about healthcare; he was a famous moviestar.,1
Some lions are girls. All doctors are lions. Therefore all doctors are girls.,1
All hats are snails. Some plays are hats. Therefore some plays are snails.,0
No spewsies are tograshs. All kirarics are spewsies. Therefore no kirarics are tograshs.,0
No harlequins are aliens. Some aliens are dreams. Therefore all dreams are harlequins.,1
All fapsters are shizzoes. All chevesics are fapsters. Therefore all chevesics are shizzoes.,0
"Marriage has been part of human society for ten thousand years, so its decline must be a bad thing.",1
All natances are braties. Some natances are swinducts. Therefore some swinducts are braties.,0
"Snakes are temperamental pets, and as warm blooded animals they require careful maintenance.",0
No offices are lords. Some offices are auditoriums. Therefore some auditoriums are not lords.,0
Some mincoms are not shipotoes. No dorchies are shipotoes. Therefore all dorchies are mincoms.,1
Candice is taller than Moses. Amy is taller than Candice. Therefore candice is shorter than Moses.,1
David is less sensible than Edward. Edward is less sensible than Charlotte. Therefore charlotte is more sensible than Edward.,0
All brewtines are looplats. Some yoffas are not looplats. Therefore some yoffas are not brewtines.,0
All nephews are tarts. Some majors are nephews. Therefore some majors are tarts.,0
No oaks are bats. All bats are kings. Therefore no kings are oaks.,1
All paintings are girls. Some girls are rabbits. Therefore no rabbits are paintings.,1
All styphons are billians. All spewsies are billians. Therefore no spewsies are styphons.,1
All natances are braties. Some natances are swinducts. Therefore some swinducts are braties.,0
Mario is younger than Nat. Vicky is younger than Mario. Vicky is younger than Marcus. Vicky is younger than Sara. Therefore vicky is younger than Nat.,0
Kevin is younger than Jenny. Kevin is younger than Jake. Jenny is younger than Tim. Therefore jenny is older than Tim.,1
No snabeths are shorates. All sebusses are snabeths. Therefore no sebusses are shorates.,0
No ranotots are tupresses. All ocirammas are ranotots. Therefore no ocirammas are tupresses.,0
Lara is less sensible than Joanna. Joanna is less sensible than Sophia. Joanna is less sensible than Annie. Therefore lara is less sensible than Sophia.,0
No shipotoes are sevvits. Some shipotoes are shures. Therefore some shures are not sevvits.,0
"I'll never have a perfect body, so there's no point trying to lose weight.",1
Some minors are not insects. All sparrows are insects. Therefore some sparrows are minors.,1
David is less sensible than Edward. Edward is less sensible than Charlotte. Therefore edward is less sensible than David.,1
John is less frank than Alex. Alex is less frank than Jones. Therefore jones is less frank than Alex.,1
You said that excessive regulation hurts business. You clearly don't care about workers at all.,1
Some rodrups are farklings. All rodrups are reilts. Therefore some reilts are farklings.,0
Some goblins are not rabbits. All goblins are boojums. Therefore some boojums are not rabbits.,0
Some rodrups are froilets. All rodrups are bisdoes. Therefore some bisdoes are froilets.,0
Kim is taller than Bella. Kevin is taller than Osbert. Joanna is shorter than Osbert. Debbie is taller than Philipp. Therefore osbert is shorter than Joanna.,1
There must be some truth to communism because millions of people have supported it.,1
Some kitzerains are gryllows. All gryllows are refluppers. Therefore some refluppers are kitzerains.,0
No snails are clones. No clones are vicars. Therefore some vicars are snails.,1
All onamas are swoofles. Some swoofles are not effachers. Therefore some effachers are not onamas.,1
Marcus is shorter than Charlotte. Debbie is taller than Marcus. Debbie is shorter than Charlotte. Therefore charlotte is shorter than Debbie.,1
"Humans probably evolved to be polygamous, so monogamy can't be the best way to live.",1
Sophia is younger than Charlotte. Charlotte is younger than Kevin. Kevin is younger than Tom. Therefore kevin is younger than Sophia.,1
Anna is less reliable than Amy. Robert is less reliable than Amy. Anna is less reliable than Robert. Tim is more reliable than Anna. Therefore robert is more reliable than Anna.,0
All bulls are crabs. Some places are not bulls. Therefore no places are crabs.,1
No khavvins are mizules. Some zapsters are khavvins. Therefore all zapsters are mizules.,1
"I struggle to concentrate at night, so it's better for me to do cognitively demanding tasks in the daytime.",0
No nurses are boys. Some places are nurses. Therefore some places are not boys.,0
Some reilts are smurtans. All reilts are swoofles. Therefore some swoofles are smurtans.,0
Robert is less sensible than Edward. Robert is more sensible than Nat. Therefore edward is more sensible than Robert.,0
All men are captains. No fish are captains. Therefore no fish are men.,0
Robert is faster than Paul. Paul is faster than Anne. Therefore paul is faster than Robert.,1
Carol is wittier than Joanna. Bill is wittier than Kevin. Joanna is less witty than Kevin. Therefore joanna is wittier than Bill.,1
"Heroin is a drug, and heroin is dangerous. So drugs are dangerous.",1
Some werradiths are shorates. Some werradiths are shraiwels. Therefore some shraiwels are not shorates.,1
No U.F.O.s are snarks. Some snarks are not hats. Therefore all hats are U.F.O.s.,1
Jake is less sensible than William. Sara is less sensible than William. William is less sensible than Edward. Edward is less sensible than Ernest. Therefore sara is less sensible than Ernest.,0
No hobgoblins are bakers. Some princesses are bakers. Therefore some princesses are not hobgoblins.,0
Mormonism is less trustworthy than other forms of Christianity because it's not as old.,1
"He's the King of France, so his opinions about haircare must be accurate.",1
No brothers are fish. Some brothers are blonds. Therefore some blonds are not fish.,0
No braties are confras. Some confras are not shorates. Therefore some shorates are not braties.,1
Henry is less sensible than Carol. Henry is less sensible than Candice. Candice is less sensible than Jill. Therefore carol is more sensible than Henry.,0
Some nurses are animals. No scouts are animals. Therefore some scouts are nurses.,1
No zestponts are sypholoes. All unfabrans are sypholoes. Therefore no unfabrans are zestponts.,0
No looplats are dorchies. Some shorates are looplats. Therefore some shorates are not dorchies.,0
All males are tigers. No spacemen are tigers. Therefore no spacemen are males.,0
Some dolphins are not cyborgs. All dolphins are rockets. Therefore some rockets are not cyborgs.,0
Some airplanes are not harlequins. All programmers are airplanes. Therefore all programmers are harlequins.,1
Edward is less ambitious than Annie. Annie is less ambitious than Sean. Moses is more ambitious than Sean. Jones is more ambitious than Moses. Therefore sean is more ambitious than Jones.,1
All students are kids. Some auditoriums are not kids. Therefore some auditoriums are not students.,0
No oaks are bats. All bats are kings. Therefore no kings are oaks.,1
"It's difficult to ski off-piste, so if you want an easy time, stick to the designated routes.",0
No lions are soldiers. All admirals are lions. Therefore no admirals are soldiers.,0
That restaurant is very popular. We should book our wedding banquet well in advance.,0
Tim is less sensible than Jones. Edward is less sensible than Tim. Anna is less sensible than Tim. Therefore edward is less sensible than Jones.,0
All swoofles are essups. Some swoofles are broomillas. Therefore some broomillas are essups.,0
No tograshs are shizzoes. All smations are shizzoes. Therefore no smations are tograshs.,0
Rossi is more frank than Peter. Jim is more frank than Peter. Mario is more frank than Jim. Therefore peter is less frank than Rossi.,0
Some aliens are not capitols. All aliens are lassies. Therefore some lassies are not capitols.,0
All prottows are brongs. All spoickles are prottows. Therefore all spoickles are brongs.,0
No bisdoes are billians. Some bisdoes are jerens. Therefore some jerens are not billians.,0
Aiden is younger than Moses. Aiden is younger than Sean. Sean is younger than Mario. Therefore aiden is younger than Mario.,0
Philipp is less reliable than Moses. Philipp is less reliable than Robert. Sean is less reliable than Robert. Robert is less reliable than Charlotte. Therefore robert is more reliable than Philipp.,0
No braties are confras. Some confras are not shorates. Therefore some shorates are not braties.,1
Some sinpuds are chevesics. All sinpuds are onamas. Therefore some onamas are chevesics.,0
Edward is less reliable than Annie. Jones is less reliable than Edward. Kevin is less reliable than Edward. Jennifer is less reliable than Jones. Therefore jennifer is less reliable than Annie.,0
Kevin is more sensible than Peter. Annie is more sensible than Kevin. Dylan is more sensible than Jennifer. Michael is more sensible than Dylan. Therefore jennifer is less sensible than Dylan.,0
No reilts are zapsters. Some reilts are not goyances. Therefore some goyances are zapsters.,1
All polinks are khavvins. All khavvins are eunolgies. Therefore some eunolgies are not polinks.,1
Some chevesics are not mizules. All chevesics are kitzerains. Therefore some kitzerains are not mizules.,0
Tom is less frank than Charlotte. Charlotte is less frank than Rossi. Therefore charlotte is more frank than Tom.,0
"I have the right to drink beer all day, so it's only right that I drink beer all day.",1
All knives are lords. No knives are lions. Therefore some lions are not lords.,1
Some rocks are not fish. Some rocks are sisters. Therefore some sisters are not fish.,1
Hydroponics can't be a good way to grow plants because it's not how they grow in the wild.,1
Some lawyers are lion tamers. Some cobras are lawyers. Therefore some cobras are not lion tamers.,1
Sara is taller than Sean. Edward is taller than Sara. Michael is taller than Jack. Anna is taller than Edward. Therefore michael is shorter than Jack.,1
No cats are hobgoblins. Some calves are cats. Therefore some calves are not hobgoblins.,0
"Referees are supposed to be neutral. The referee is from Switzerland, a neutral country, so he must be neutral.",1
"If you don't like using or interacting with computers, then you probably won't like video games.",0
Some jerens are not skrads. Some reilts are jerens. Therefore no reilts are skrads.,1
No cyborgs are pants. All programs are pants. Therefore no programs are cyborgs.,0
Some animals are vehicles. Some animals are not mothers. Therefore some mothers are not vehicles.,1
"You wouldn't tolerate someone physically punching you, so you also shouldn't tolerate people with offensive views.",1
Kim is wittier than Jill. John is wittier than Kim. Bill is wittier than Victoria. Therefore bill is less witty than Victoria.,1
Charlotte is less sensible than Joanna. Joanna is less sensible than Tim. Therefore tim is less sensible than Joanna.,1
Some dragons are not computers. All dragons are U.F.O.s. Therefore some U.F.O.s are not computers.,0
Some yudalouds are dreanors. All dreanors are jerens. Therefore all jerens are yudalouds.,1
Some ocirs are not gerants. All onamas are ocirs. Therefore all onamas are gerants.,1
No artrames are proppors. Some artrames are spequals. Therefore some spequals are not proppors.,0
Some starfish are dolls. No starfish are skeptics. Therefore some skeptics are not dolls.,1
Some kitzerains are gryllows. All gryllows are refluppers. Therefore some refluppers are kitzerains.,0
All nimepoes are tograshs. No tolities are tograshs. Therefore no tolities are nimepoes.,0
No witches are flying saucers. All hats are witches. Therefore no hats are flying saucers.,0
Some lords are not cafes. Some lords are pets. Therefore some pets are not cafes.,1
Amy is faster than Dylan. Charlotte is faster than Amy. Therefore charlotte is slower than Amy.,1
Some didizas are not ocirs. All didizas are mincoms. Therefore some mincoms are not ocirs.,0
Moses is taller than Bob. Bob is taller than Tim. Therefore bob is taller than Moses.,1
All skeptics are cowboys. No cowboys are nephews. Therefore some nephews are skeptics.,1
No dragons are animals. All bishops are animals. Therefore no bishops are dragons.,0
Sean is taller than Henry. Bill is shorter than Henry. Therefore sean is taller than Henry.,0
Some confras are not pricenanos. All pentwests are confras. Therefore some pentwests are not pricenanos.,1
Peter is less kind than Annie. Annie is less kind than Lara. Bill is less kind than Carol. Lara is less kind than Carol. Therefore lara is less kind than Peter.,1
Sophia is kinder than Nat. Mary is less kind than Paul. Mary is kinder than Nat. Therefore paul is kinder than Nat.,0
"People are kind to their pets, so they should be kind to robot vacuum cleaners.",1
Some confras are not smurtans. All spequals are confras. Therefore all spequals are smurtans.,1
Jill is younger than Peter. Jennifer is older than Peter. Sophia is older than Jill. Sophia is younger than Jones. Therefore jennifer is older than Jill.,0
Vicky is less ambitious than Lara. Zach is more ambitious than Victoria. Zach is less ambitious than Robert. Bill is more ambitious than Zach. Therefore zach is more ambitious than Bill.,1
Sophia is slower than Carol. Joanna is slower than Sophia. Candice is slower than Sophia. Tim is slower than Jennifer. Therefore carol is faster than Sophia.,0
Some benessits are reilts. All reilts are eunolgies. Therefore some eunolgies are benessits.,0
Some forks are not rooms. All forks are horses. Therefore some horses are not rooms.,0
Lara is wittier than Alex. Lara is less witty than Osbert. Therefore lara is wittier than Alex.,0
No lotadils are exastoes. All tolities are lotadils. Therefore no tolities are exastoes.,0
Sophia is kinder than Nat. Mary is less kind than Paul. Mary is kinder than Nat. Therefore nat is kinder than Mary.,1
"The one time I was in France there were a lot of storms, so I guess that's what the weather is generally like.",1
Alex is less reliable than Amy. Amy is less reliable than David. Therefore david is less reliable than Amy.,1
Some sevvits are broomillas. No sevvits are swinducts. Therefore some swinducts are not broomillas.,1
All compleys are zapsters. No zapsters are bacclas. Therefore some bacclas are compleys.,1
Victoria is more sensible than Rossi. Jim is more sensible than Victoria. Therefore victoria is less sensible than Rossi.,1
Lara is shorter than Henry. Debbie is shorter than Rossi. Henry is shorter than Carol. Therefore carol is taller than Henry.,0
Some sevvits are not proppors. All sevvits are gaxes. Therefore no gaxes are proppors.,1
No yudalouds are brongs. No broomillas are yudalouds. Therefore some broomillas are not brongs.,1
All reilts are benessits. Some dreanors are reilts. Therefore some dreanors are benessits.,0
Some aliens are not capitols. All aliens are lassies. Therefore some lassies are not capitols.,0
All sposities are smurtans. Some smurtans are proppors. Therefore no proppors are sposities.,1
Some spoons are not oaks. All spoons are earthlings. Therefore some earthlings are not oaks.,0
