text,label
Paul is more frank than Bob. Paul is less frank than Annie. Therefore paul is more frank than Bob.,negative
Some horses are aunts. Some birds are not aunts. Therefore all birds are horses.,positive
All knives are lords. No knives are lions. Therefore some lions are not lords.,positive
Some witches are jovians. All witches are hawks. Therefore some hawks are jovians.,negative
Bella is less sensible than Rossi. Joanna is less sensible than Rossi. Joanna is less sensible than Bella. Therefore bella is more sensible than Joanna.,negative
Anne is wittier than Nat. Anne is less witty than Jim. Jim is less witty than Jill. David is wittier than Jill. Therefore nat is wittier than Anne.,positive
All calves are boats. No boats are rockets. Therefore no rockets are calves.,negative
All pets are mustangs. No mustangs are dreams. Therefore no dreams are pets.,negative
No firemen are hamburgers. Some shirts are firemen. Therefore some shirts are hamburgers.,positive
No scouts are rockets. Some scouts are lion tamers. Therefore some lion tamers are not rockets.,negative
Some plutonians are reptiles. All plutonians are towns. Therefore some towns are reptiles.,negative
No spewsies are builithes. All winnibler are builithes. Therefore no winnibler are spewsies.,negative
Jake is less sensible than Charlotte. Bob is less sensible than Charlotte. Laura is less sensible than Bob. Paul is less sensible than Bob. Therefore paul is less sensible than Charlotte.,negative
No theaters are alligators. Some lads are not theaters. Therefore all lads are alligators.,positive
The 2negative2negative version of the product must be better than the 2negativepositive8 because it's newer.,positive
No brewtines are slozzoms. All dorchies are slozzoms. Therefore no dorchies are brewtines.,negative
Amy is more ambitious than David. Nat is more ambitious than Amy. Therefore amy is more ambitious than Nat.,positive
All programmers are rooks. All amphibians are programmers. Therefore all amphibians are rooks.,negative
No sypholoes are noxuses. Some noxuses are pentwests. Therefore some pentwests are not sypholoes.,negative
Some hornets are not programmers. Some hornets are stadiums. Therefore no stadiums are programmers.,positive
Some pentwests are hildaids. All hildaids are fluffsters. Therefore some fluffsters are pentwests.,negative
Some essups are treyples. No spewsies are essups. Therefore some spewsies are not treyples.,positive
"You said we need to help animals, so you clearly don't care about humans.",positive
Robert is taller than Amy. Osbert is taller than Robert. Mary is taller than Robert. Therefore osbert is taller than Amy.,negative
All ants are adults. No adults are plutonians. Therefore no plutonians are ants.,negative
No photographs are males. Some catfish are males. Therefore some catfish are photographs.,positive
Some harlequins are heroines. No swans are harlequins. Therefore some swans are not heroines.,positive
No firemen are shellfish. Some guys are shellfish. Therefore some guys are firemen.,positive
"My drug test was positive, and positive things are good. So my test result was good.",positive
Some shipotoes are not rigglays. All mincoms are rigglays. Therefore some mincoms are shipotoes.,positive
Mario is slower than Laura. Henry is slower than Peter. Laura is slower than Peter. Therefore mario is slower than Peter.,negative
Nuclear power was developed by some of the same scientists who built the atom bomb; it can't be safe.,positive
No shizzoes are zestponts. All benessits are shizzoes. Therefore no benessits are zestponts.,negative
No lions are soldiers. All admirals are lions. Therefore no admirals are soldiers.,negative
All compleys are natances. Some compleys are aferrarons. Therefore some aferrarons are natances.,negative
No benessits are swinducts. Some benessits are lotadils. Therefore some lotadils are not swinducts.,negative
"Picnics are generally better in hot weather, so the ideal time for a UK picnic is July",negative
All goats are jesters. No jesters are hamburgers. Therefore no hamburgers are goats.,negative
Anne is less reliable than Edward. Sara is less reliable than Kim. Edward is less reliable than Carol. Therefore kim is less reliable than Sara.,positive
"I've never heard of any French astronauts, so there must not be any.",positive
No photographs are males. Some catfish are males. Therefore some catfish are photographs.,positive
"Referees are supposed to be neutral. The referee is from Switzerland, a neutral country, so he must be neutral.",positive
Some programs are scouts. All scouts are caterpillers. Therefore some caterpillers are programs.,negative
Jennifer is less kind than David. David is less kind than Edward. Therefore david is kinder than Jennifer.,negative
All salmon are villages. Some salmon are hamlets. Therefore some hamlets are villages.,negative
No gryllows are novalies. All froilets are gryllows. Therefore no froilets are novalies.,negative
William is less frank than Mario. Tim is less frank than Mario. Anna is less frank than Tim. Therefore mario is more frank than William.,negative
No hendassas are pentwests. Some prottows are hendassas. Therefore some prottows are not pentwests.,negative
Joanna is more frank than Paul. Sean is more frank than Paul. Aiden is more frank than Joanna. Therefore joanna is more frank than Aiden.,positive
No blonds are warlocks. Some spoons are blonds. Therefore some spoons are not warlocks.,negative
No hamburgers are bishops. No hamburgers are bunnies. Therefore all bunnies are bishops.,positive
No chickens are boa constrictors. All boa constrictors are duchesses. Therefore no duchesses are chickens.,positive
Some flies are not bees. All flies are hawks. Therefore some hawks are not bees.,negative
No uncles are sons. Some paintings are uncles. Therefore some paintings are sons.,positive
All tupresses are exastoes. No exastoes are hislaffs. Therefore no hislaffs are tupresses.,negative
Some gorillas are not spoons. No spoons are bishops. Therefore no bishops are gorillas.,positive
No cats are hobgoblins. Some calves are cats. Therefore some calves are not hobgoblins.,negative
Some surogous are not mizules. No werradiths are surogous. Therefore all werradiths are mizules.,positive
Anne is less kind than Tom. Nat is less kind than Laura. Susan is kinder than Edward. Anne is less kind than Nat. Therefore nat is kinder than Laura.,positive
Some minors are not insects. All sparrows are insects. Therefore some sparrows are minors.,positive
She's having a good time at the party. So that's why she wants to stay longer.,negative
Some nurses are nightmares. All nightmares are tortoises. Therefore some tortoises are nurses.,negative
Osbert is slower than William. Philipp is slower than Peter. Sarah is slower than Philipp. Bill is slower than Peter. Therefore osbert is faster than William.,positive
All reilts are benessits. Some dreanors are reilts. Therefore some dreanors are benessits.,negative
All sayplomps are weepeggles. No weepeggles are brewtines. Therefore all brewtines are sayplomps.,positive
All fapsters are trealops. No prottows are trealops. Therefore no prottows are fapsters.,negative
Lara is more frank than Bob. Bob is more frank than Marcus. Therefore marcus is less frank than Bob.,negative
No authors are elves. All warlocks are authors. Therefore no warlocks are elves.,negative
Victoria is kinder than Sam. Caroline is kinder than Sam. Edward is kinder than Caroline. David is kinder than Edward. Therefore david is kinder than Sam.,negative
Some ocirammas are looplats. All looplats are kirarics. Therefore some kirarics are ocirammas.,negative
Mary is kinder than Edward. Jack is kinder than Mary. Therefore mary is less kind than Jack.,negative
All smations are taindists. Some hildaids are smations. Therefore some hildaids are taindists.,negative
Moses is less witty than Tom. Tom is less witty than William. Therefore tom is wittier than Moses.,negative
No children are canines. Some boys are canines. Therefore some boys are not children.,negative
All gerants are rodrups. All houtals are gerants. Therefore all houtals are rodrups.,negative
All sharks are wasps. No rocks are wasps. Therefore some rocks are sharks.,positive
No yoffas are spequals. Some proppors are spequals. Therefore no proppors are yoffas.,positive
Some offices are not capitols. All offices are playwrights. Therefore some playwrights are not capitols.,negative
All dogs are hobgoblins. No capitols are hobgoblins. Therefore no capitols are dogs.,negative
Some cows are nuns. No nuns are queens. Therefore no queens are cows.,positive
All hislaffs are zapsters. Some zapsters are not confras. Therefore some confras are hislaffs.,positive
Jenny is less ambitious than John. John is less ambitious than Sara. Therefore sara is more ambitious than John.,negative
No hamburgers are bishops. No hamburgers are bunnies. Therefore all bunnies are bishops.,positive
No rodrups are bisdoes. All strizzings are bisdoes. Therefore some strizzings are rodrups.,positive
"Mexican food is heavy on spice, so if you want something plainer, you might try English cuisine instead.",negative
All effachers are fluffsters. No winnibler are fluffsters. Therefore some winnibler are effachers.,positive
Some sevvits are broomillas. No sevvits are swinducts. Therefore some swinducts are not broomillas.,positive
All sposities are dewfays. Some eunolgies are not dewfays. Therefore some eunolgies are not sposities.,negative
"Genetic engineering involves tampering with nature, so it can't be ethically justified.",positive
No writers are siblings. All capitols are siblings. Therefore no capitols are writers.,negative
Some males are not fish. Some taxi cabs are fish. Therefore some taxi cabs are not males.,positive
"If we let global warming increase by positive degree, it will increase by 2 degrees, and 3 degrees.",positive
All styphons are snabeths. Some proppors are styphons. Therefore some proppors are snabeths.,negative
All flionsoes are shipotoes. Some flionsoes are looncans. Therefore some looncans are shipotoes.,negative
Robert is faster than Paul. Paul is faster than Anne. Therefore paul is slower than Robert.,negative
All sinpuds are shures. Some sinpuds are pardees. Therefore some pardees are shures.,negative
No clowns are soldiers. All tuna are soldiers. Therefore some tuna are clowns.,positive
Jennifer is less kind than David. David is less kind than Edward. Therefore jennifer is kinder than David.,positive
Zach is faster than Michael. Jennifer is faster than Candice. Candice is faster than Michael. Therefore jennifer is faster than Michael.,negative
"You're telling me not to start smoking, but you smoke yourself, so I shouldn't listen to your advice.",positive
No dufizzes are werradiths. All taindists are werradiths. Therefore no taindists are dufizzes.,negative
"If you liked that book, you should check out other works by the same author.",negative
Paul is less ambitious than Osbert. Osbert is less ambitious than Susan. Therefore susan is more ambitious than Osbert.,negative
Susan is less reliable than Caroline. Sophia is more reliable than Jack. Sophia is less reliable than Joanna. Caroline is less reliable than Joanna. Therefore joanna is more reliable than Susan.,negative
Mario is slower than Laura. Henry is slower than Peter. Laura is slower than Peter. Therefore laura is faster than Peter.,positive
"India and China are the two largest countries, and they eat a lot of rice, so rice must be better than bread.",positive
Dylan is less reliable than Tim. Charlotte is less reliable than Dylan. Therefore dylan is more reliable than Tim.,positive
All reptilians are adults. Some reptilians are places. Therefore some places are adults.,negative
Zach is less witty than Moses. William is less witty than Ernest. Ernest is less witty than Moses. Therefore william is less witty than Moses.,negative
Some rocks are not colts. No animals are colts. Therefore some animals are not rocks.,positive
All tograshs are ranotots. Some ranotots are not fluffsters. Therefore some fluffsters are tograshs.,positive
No oaks are humans. Some oaks are countesses. Therefore some countesses are not humans.,negative
Aiden is older than Jennifer. Laura is older than Sean. Jones is older than Jennifer. Laura is younger than Bob. Therefore bob is younger than Laura.,positive
"The computer revolution really got going around the same time as punk, so I guess punk music led to better computers.",positive
No nieces are lads. Some mailmen are lads. Therefore some mailmen are not nieces.,negative
All onamas are reggabreas. No confras are reggabreas. Therefore no confras are onamas.,negative
Nat is taller than Aiden. Jennifer is taller than Jill. Jill is taller than Nat. Sara is taller than Nat. Therefore jennifer is taller than Aiden.,negative
All onamas are taindists. No taindists are noxuses. Therefore some noxuses are onamas.,positive
No lotadils are sagirds. No lotadils are bistups. Therefore some bistups are not sagirds.,positive
All kings are auditoriums. Some kings are paintings. Therefore some paintings are auditoriums.,negative
All champions are princes. All princes are toadstools. Therefore some toadstools are not champions.,positive
Marcus is faster than Annie. Annie is faster than Kevin. Therefore annie is slower than Kevin.,positive
Some programmers are spacemen. Some spacemen are children. Therefore some children are programmers.,positive
Kevin is more sensible than Peter. Annie is more sensible than Kevin. Dylan is more sensible than Jennifer. Michael is more sensible than Dylan. Therefore jennifer is more sensible than Dylan.,positive
Aiden is younger than Moses. Aiden is younger than Sean. Sean is younger than Mario. Therefore aiden is older than Mario.,positive
Some goblins are not rabbits. All goblins are boojums. Therefore some boojums are not rabbits.,negative
Some hildaids are nalpures. All nalpures are werradiths. Therefore some werradiths are hildaids.,negative
Jake is less sensible than Charlotte. Bob is less sensible than Charlotte. Laura is less sensible than Bob. Paul is less sensible than Bob. Therefore paul is more sensible than Charlotte.,positive
You said that excessive regulation hurts business. You clearly don't care about workers at all.,positive
Sophia is slower than Carol. Joanna is slower than Sophia. Candice is slower than Sophia. Tim is slower than Jennifer. Therefore jennifer is slower than Tim.,positive
All venusians are knights. No venusians are minors. Therefore some minors are not knights.,positive
"My drug test was positive, and positive things are good. So my test result was good.",positive
No prottows are effachers. All ocirs are effachers. Therefore no ocirs are prottows.,negative
All bedrooms are caterpillers. Some cowboys are bedrooms. Therefore some cowboys are caterpillers.,negative
No skizzles are novalies. No skizzles are smurtans. Therefore some smurtans are not novalies.,positive
"Border collies require a lot of exercise, so if you're unable to take them for regular walks, you might be better off getting a different sort of pet.",negative
Joanna is older than Moses. Tom is younger than Bill. Joanna is younger than Bill. Jake is younger than Moses. Therefore joanna is younger than Jake.,positive
John is a famous war hero. So we should trust what John says about politics.,positive
Annie is taller than Dylan. Cecilia is shorter than Anna. Dylan is taller than Vicky. Vicky is shorter than Jake. Therefore annie is taller than Vicky.,negative
No bisdoes are billians. Some bisdoes are jerens. Therefore some jerens are not billians.,negative
Mario is less witty than Osbert. Jim is less witty than Kim. Osbert is less witty than Kim. Therefore mario is less witty than Kim.,negative
Cecilia is more sensible than Bob. Jake is more sensible than Cecilia. Anna is more sensible than Candice. Aiden is less sensible than Anna. Therefore anna is less sensible than Aiden.,positive
All sayplomps are weepeggles. No weepeggles are brewtines. Therefore all brewtines are sayplomps.,positive
Henry is less sensible than Carol. Henry is less sensible than Candice. Candice is less sensible than Jill. Therefore henry is more sensible than Carol.,positive
Some goblins are uncles. All goblins are actors. Therefore some actors are uncles.,negative
No cows are possums. Some jets are possums. Therefore some jets are not cows.,negative
"If we let in this refugee, we'll have to let in thousands more, and before you know it we'll have open borders.",positive
No nightmares are restaurants. Some shirts are nightmares. Therefore some shirts are not restaurants.,negative
"The city was founded two hundred years ago by a notorious racist, so it must still be a racist place.",positive
"Archers played a key role at the battle of Agincourt; if it hadn't been for them, the English might have lost.",negative
"A survey of climate experts suggests overwhelming support for this policy. They could be wrong, but it's at least one argument in its favour.",negative
Some khavvins are fluffsters. No cheiliths are fluffsters. Therefore no cheiliths are khavvins.,positive
Some wasps are lords. Some wasps are not skeptics. Therefore some skeptics are not lords.,positive
Some offices are not capitols. All offices are playwrights. Therefore some playwrights are not capitols.,negative
Susan is less reliable than Sarah. Alex is less reliable than Susan. Therefore susan is more reliable than Sarah.,positive
No strizzings are braties. All braties are trands. Therefore all trands are strizzings.,positive
All nightmares are photographs. All crabs are nightmares. Therefore no crabs are photographs.,positive
Mario is kinder than Jenny. Zach is kinder than Mario. Therefore jenny is less kind than Mario.,negative
Susan is shorter than Anne. John is shorter than Susan. Therefore susan is taller than Anne.,positive
Anne is less ambitious than Lara. Bella is less ambitious than Lara. Henry is less ambitious than Bella. Therefore lara is less ambitious than Bella.,positive
Some cowboys are spacemen. Some spacemen are snarks. Therefore all snarks are cowboys.,positive
No skrads are slozzoms. Some skrads are strizzings. Therefore some strizzings are not slozzoms.,negative
John is slower than Rossi. Sam is faster than Rossi. John is slower than Dylan. Therefore john is faster than Dylan.,positive
Moses is kinder than Zach. Zach is kinder than Susan. Zach is kinder than Laura. Therefore zach is less kind than Susan.,positive
Some guys are owls. All owls are lion tamers. Therefore some lion tamers are guys.,negative
Some computers are not elms. Some computers are spooks. Therefore no spooks are elms.,positive
Marcus is older than Amy. Marcus is older than Michael. William is older than Debbie. Amy is older than William. Therefore michael is older than Marcus.,positive
No calves are felines. All dogs are calves. Therefore no dogs are felines.,negative
Mario is more reliable than Jill. Jill is more reliable than Michael. Therefore michael is less reliable than Jill.,negative
All besloors are benessits. All benessits are farklings. Therefore all farklings are besloors.,positive
"The law has never recoggised an AI as a person before, so it has no good reason to do so in future",positive
Some skizzles are not reilts. All skizzles are sinpuds. Therefore some sinpuds are not reilts.,negative
All elms are brothers. No elms are clones. Therefore no clones are brothers.,positive
Some rodrups are sagirds. All rodrups are tingforms. Therefore some tingforms are sagirds.,negative
Jake is less sensible than Charlotte. Bob is less sensible than Charlotte. Laura is less sensible than Bob. Paul is less sensible than Bob. Therefore paul is more sensible than Charlotte.,positive
No tingforms are confras. No yoffas are confras. Therefore no yoffas are tingforms.,positive
No starfish are plutonians. All redheads are plutonians. Therefore no redheads are starfish.,negative
All compleys are natances. Some compleys are aferrarons. Therefore some aferrarons are natances.,negative
Amy is older than Sarah. Rossi is older than Amy. Therefore amy is younger than Sarah.,positive
Mario is kinder than Jenny. Zach is kinder than Mario. Therefore jenny is kinder than Mario.,positive
"We shouldn't change our country's flag, because it's been like that for hundreds of years.",positive
Cecilia is more reliable than Susan. Bill is more reliable than Cecilia. Tom is more reliable than Susan. Therefore bill is more reliable than Susan.,negative
Some compleys are ocirs. All hendassas are ocirs. Therefore no hendassas are compleys.,positive
Jill is less witty than Laura. Alex is less witty than Laura. Jill is less witty than Charlotte. Jill is less witty than Alex. Therefore charlotte is wittier than Jill.,negative
Some pricenanos are ocirs. Some hislaffs are pricenanos. Therefore all hislaffs are ocirs.,positive
Some primates are not bedrooms. All primates are nephews. Therefore some nephews are bedrooms.,positive
No artrames are farklings. Some noxuses are artrames. Therefore some noxuses are not farklings.,negative
All rigglays are compleys. Some hildaids are not compleys. Therefore some hildaids are rigglays.,positive
Some houtals are brongs. No houtals are confras. Therefore some confras are not brongs.,positive
Some benessits are reilts. All reilts are eunolgies. Therefore some eunolgies are benessits.,negative
Mario is kinder than Jenny. Zach is kinder than Mario. Therefore jenny is kinder than Mario.,positive
Some sparrows are wizards. All sparrows are dishes. Therefore some dishes are wizards.,negative
Some natances are didizas. All natances are sebusses. Therefore some sebusses are didizas.,negative
No hendassas are hildaids. Some goyances are not hendassas. Therefore some goyances are hildaids.,positive
No winnibler are bistups. All brewtines are bistups. Therefore all brewtines are winnibler.,positive
Some tumtum trees are not ducks. All tumtum trees are reptiles. Therefore some reptiles are not ducks.,negative
Caroline is more sensible than Mary. Caroline is less sensible than Philipp. Therefore caroline is less sensible than Mary.,positive
Some clothes are goblins. All firemen are clothes. Therefore some firemen are not goblins.,positive
Some winnibler are polinks. All winnibler are shizzoes. Therefore some shizzoes are polinks.,negative
No essups are flionsoes. Some essups are strassips. Therefore all strassips are flionsoes.,positive
No borogoves are toves. Some borogoves are poets. Therefore some poets are not toves.,negative
All bisdoes are sevvits. All dufizzes are bisdoes. Therefore all dufizzes are sevvits.,negative
The novel was written by a top scientist so it must be entertaining.,positive
Charlotte is more sensible than John. Bella is more sensible than Charlotte. Charlotte is less sensible than Tom. Therefore bella is more sensible than John.,negative
You should trust our President's views about healthcare; he was a famous moviestar.,positive
Some lions are girls. All doctors are lions. Therefore all doctors are girls.,positive
All hats are snails. Some plays are hats. Therefore some plays are snails.,negative
No spewsies are tograshs. All kirarics are spewsies. Therefore no kirarics are tograshs.,negative
No harlequins are aliens. Some aliens are dreams. Therefore all dreams are harlequins.,positive
All fapsters are shizzoes. All chevesics are fapsters. Therefore all chevesics are shizzoes.,negative
"Marriage has been part of human society for ten thousand years, so its decline must be a bad thing.",positive
All natances are braties. Some natances are swinducts. Therefore some swinducts are braties.,negative
"Snakes are temperamental pets, and as warm blooded animals they require careful maintenance.",negative
No offices are lords. Some offices are auditoriums. Therefore some auditoriums are not lords.,negative
Some mincoms are not shipotoes. No dorchies are shipotoes. Therefore all dorchies are mincoms.,positive
Candice is taller than Moses. Amy is taller than Candice. Therefore candice is shorter than Moses.,positive
David is less sensible than Edward. Edward is less sensible than Charlotte. Therefore charlotte is more sensible than Edward.,negative
All brewtines are looplats. Some yoffas are not looplats. Therefore some yoffas are not brewtines.,negative
All nephews are tarts. Some majors are nephews. Therefore some majors are tarts.,negative
No oaks are bats. All bats are kings. Therefore no kings are oaks.,positive
All paintings are girls. Some girls are rabbits. Therefore no rabbits are paintings.,positive
All styphons are billians. All spewsies are billians. Therefore no spewsies are styphons.,positive
All natances are braties. Some natances are swinducts. Therefore some swinducts are braties.,negative
Mario is younger than Nat. Vicky is younger than Mario. Vicky is younger than Marcus. Vicky is younger than Sara. Therefore vicky is younger than Nat.,negative
Kevin is younger than Jenny. Kevin is younger than Jake. Jenny is younger than Tim. Therefore jenny is older than Tim.,positive
No snabeths are shorates. All sebusses are snabeths. Therefore no sebusses are shorates.,negative
No ranotots are tupresses. All ocirammas are ranotots. Therefore no ocirammas are tupresses.,negative
Lara is less sensible than Joanna. Joanna is less sensible than Sophia. Joanna is less sensible than Annie. Therefore lara is less sensible than Sophia.,negative
No shipotoes are sevvits. Some shipotoes are shures. Therefore some shures are not sevvits.,negative
"I'll never have a perfect body, so there's no point trying to lose weight.",positive
Some minors are not insects. All sparrows are insects. Therefore some sparrows are minors.,positive
David is less sensible than Edward. Edward is less sensible than Charlotte. Therefore edward is less sensible than David.,positive
John is less frank than Alex. Alex is less frank than Jones. Therefore jones is less frank than Alex.,positive
You said that excessive regulation hurts business. You clearly don't care about workers at all.,positive
Some rodrups are farklings. All rodrups are reilts. Therefore some reilts are farklings.,negative
Some goblins are not rabbits. All goblins are boojums. Therefore some boojums are not rabbits.,negative
Some rodrups are froilets. All rodrups are bisdoes. Therefore some bisdoes are froilets.,negative
Kim is taller than Bella. Kevin is taller than Osbert. Joanna is shorter than Osbert. Debbie is taller than Philipp. Therefore osbert is shorter than Joanna.,positive
There must be some truth to communism because millions of people have supported it.,positive
Some kitzerains are gryllows. All gryllows are refluppers. Therefore some refluppers are kitzerains.,negative
No snails are clones. No clones are vicars. Therefore some vicars are snails.,positive
All onamas are swoofles. Some swoofles are not effachers. Therefore some effachers are not onamas.,positive
Marcus is shorter than Charlotte. Debbie is taller than Marcus. Debbie is shorter than Charlotte. Therefore charlotte is shorter than Debbie.,positive
"Humans probably evolved to be polygamous, so monogamy can't be the best way to live.",positive
Sophia is younger than Charlotte. Charlotte is younger than Kevin. Kevin is younger than Tom. Therefore kevin is younger than Sophia.,positive
Anna is less reliable than Amy. Robert is less reliable than Amy. Anna is less reliable than Robert. Tim is more reliable than Anna. Therefore robert is more reliable than Anna.,negative
All bulls are crabs. Some places are not bulls. Therefore no places are crabs.,positive
No khavvins are mizules. Some zapsters are khavvins. Therefore all zapsters are mizules.,positive
"I struggle to concentrate at night, so it's better for me to do cognitively demanding tasks in the daytime.",negative
No nurses are boys. Some places are nurses. Therefore some places are not boys.,negative
Some reilts are smurtans. All reilts are swoofles. Therefore some swoofles are smurtans.,negative
Robert is less sensible than Edward. Robert is more sensible than Nat. Therefore edward is more sensible than Robert.,negative
All men are captains. No fish are captains. Therefore no fish are men.,negative
Robert is faster than Paul. Paul is faster than Anne. Therefore paul is faster than Robert.,positive
Carol is wittier than Joanna. Bill is wittier than Kevin. Joanna is less witty than Kevin. Therefore joanna is wittier than Bill.,positive
"Heroin is a drug, and heroin is dangerous. So drugs are dangerous.",positive
Some werradiths are shorates. Some werradiths are shraiwels. Therefore some shraiwels are not shorates.,positive
No U.F.O.s are snarks. Some snarks are not hats. Therefore all hats are U.F.O.s.,positive
Jake is less sensible than William. Sara is less sensible than William. William is less sensible than Edward. Edward is less sensible than Ernest. Therefore sara is less sensible than Ernest.,negative
No hobgoblins are bakers. Some princesses are bakers. Therefore some princesses are not hobgoblins.,negative
Mormonism is less trustworthy than other forms of Christianity because it's not as old.,positive
"He's the King of France, so his opinions about haircare must be accurate.",positive
No brothers are fish. Some brothers are blonds. Therefore some blonds are not fish.,negative
No braties are confras. Some confras are not shorates. Therefore some shorates are not braties.,positive
Henry is less sensible than Carol. Henry is less sensible than Candice. Candice is less sensible than Jill. Therefore carol is more sensible than Henry.,negative
Some nurses are animals. No scouts are animals. Therefore some scouts are nurses.,positive
No zestponts are sypholoes. All unfabrans are sypholoes. Therefore no unfabrans are zestponts.,negative
No looplats are dorchies. Some shorates are looplats. Therefore some shorates are not dorchies.,negative
All males are tigers. No spacemen are tigers. Therefore no spacemen are males.,negative
Some dolphins are not cyborgs. All dolphins are rockets. Therefore some rockets are not cyborgs.,negative
Some airplanes are not harlequins. All programmers are airplanes. Therefore all programmers are harlequins.,positive
Edward is less ambitious than Annie. Annie is less ambitious than Sean. Moses is more ambitious than Sean. Jones is more ambitious than Moses. Therefore sean is more ambitious than Jones.,positive
All students are kids. Some auditoriums are not kids. Therefore some auditoriums are not students.,negative
No oaks are bats. All bats are kings. Therefore no kings are oaks.,positive
"It's difficult to ski off-piste, so if you want an easy time, stick to the designated routes.",negative
No lions are soldiers. All admirals are lions. Therefore no admirals are soldiers.,negative
That restaurant is very popular. We should book our wedding banquet well in advance.,negative
Tim is less sensible than Jones. Edward is less sensible than Tim. Anna is less sensible than Tim. Therefore edward is less sensible than Jones.,negative
All swoofles are essups. Some swoofles are broomillas. Therefore some broomillas are essups.,negative
No tograshs are shizzoes. All smations are shizzoes. Therefore no smations are tograshs.,negative
Rossi is more frank than Peter. Jim is more frank than Peter. Mario is more frank than Jim. Therefore peter is less frank than Rossi.,negative
Some aliens are not capitols. All aliens are lassies. Therefore some lassies are not capitols.,negative
All prottows are brongs. All spoickles are prottows. Therefore all spoickles are brongs.,negative
No bisdoes are billians. Some bisdoes are jerens. Therefore some jerens are not billians.,negative
Aiden is younger than Moses. Aiden is younger than Sean. Sean is younger than Mario. Therefore aiden is younger than Mario.,negative
Philipp is less reliable than Moses. Philipp is less reliable than Robert. Sean is less reliable than Robert. Robert is less reliable than Charlotte. Therefore robert is more reliable than Philipp.,negative
No braties are confras. Some confras are not shorates. Therefore some shorates are not braties.,positive
Some sinpuds are chevesics. All sinpuds are onamas. Therefore some onamas are chevesics.,negative
Edward is less reliable than Annie. Jones is less reliable than Edward. Kevin is less reliable than Edward. Jennifer is less reliable than Jones. Therefore jennifer is less reliable than Annie.,negative
Kevin is more sensible than Peter. Annie is more sensible than Kevin. Dylan is more sensible than Jennifer. Michael is more sensible than Dylan. Therefore jennifer is less sensible than Dylan.,negative
No reilts are zapsters. Some reilts are not goyances. Therefore some goyances are zapsters.,positive
All polinks are khavvins. All khavvins are eunolgies. Therefore some eunolgies are not polinks.,positive
Some chevesics are not mizules. All chevesics are kitzerains. Therefore some kitzerains are not mizules.,negative
Tom is less frank than Charlotte. Charlotte is less frank than Rossi. Therefore charlotte is more frank than Tom.,negative
"I have the right to drink beer all day, so it's only right that I drink beer all day.",positive
All knives are lords. No knives are lions. Therefore some lions are not lords.,positive
Some rocks are not fish. Some rocks are sisters. Therefore some sisters are not fish.,positive
Hydroponics can't be a good way to grow plants because it's not how they grow in the wild.,positive
Some lawyers are lion tamers. Some cobras are lawyers. Therefore some cobras are not lion tamers.,positive
Sara is taller than Sean. Edward is taller than Sara. Michael is taller than Jack. Anna is taller than Edward. Therefore michael is shorter than Jack.,positive
No cats are hobgoblins. Some calves are cats. Therefore some calves are not hobgoblins.,negative
"Referees are supposed to be neutral. The referee is from Switzerland, a neutral country, so he must be neutral.",positive
"If you don't like using or interacting with computers, then you probably won't like video games.",negative
Some jerens are not skrads. Some reilts are jerens. Therefore no reilts are skrads.,positive
No cyborgs are pants. All programs are pants. Therefore no programs are cyborgs.,negative
Some animals are vehicles. Some animals are not mothers. Therefore some mothers are not vehicles.,positive
"You wouldn't tolerate someone physically punching you, so you also shouldn't tolerate people with offensive views.",positive
Kim is wittier than Jill. John is wittier than Kim. Bill is wittier than Victoria. Therefore bill is less witty than Victoria.,positive
Charlotte is less sensible than Joanna. Joanna is less sensible than Tim. Therefore tim is less sensible than Joanna.,positive
Some dragons are not computers. All dragons are U.F.O.s. Therefore some U.F.O.s are not computers.,negative
Some yudalouds are dreanors. All dreanors are jerens. Therefore all jerens are yudalouds.,positive
Some ocirs are not gerants. All onamas are ocirs. Therefore all onamas are gerants.,positive
No artrames are proppors. Some artrames are spequals. Therefore some spequals are not proppors.,negative
Some starfish are dolls. No starfish are skeptics. Therefore some skeptics are not dolls.,positive
Some kitzerains are gryllows. All gryllows are refluppers. Therefore some refluppers are kitzerains.,negative
All nimepoes are tograshs. No tolities are tograshs. Therefore no tolities are nimepoes.,negative
No witches are flying saucers. All hats are witches. Therefore no hats are flying saucers.,negative
Some lords are not cafes. Some lords are pets. Therefore some pets are not cafes.,positive
Amy is faster than Dylan. Charlotte is faster than Amy. Therefore charlotte is slower than Amy.,positive
Some didizas are not ocirs. All didizas are mincoms. Therefore some mincoms are not ocirs.,negative
Moses is taller than Bob. Bob is taller than Tim. Therefore bob is taller than Moses.,positive
All skeptics are cowboys. No cowboys are nephews. Therefore some nephews are skeptics.,positive
No dragons are animals. All bishops are animals. Therefore no bishops are dragons.,negative
Sean is taller than Henry. Bill is shorter than Henry. Therefore sean is taller than Henry.,negative
Some confras are not pricenanos. All pentwests are confras. Therefore some pentwests are not pricenanos.,positive
Peter is less kind than Annie. Annie is less kind than Lara. Bill is less kind than Carol. Lara is less kind than Carol. Therefore lara is less kind than Peter.,positive
Sophia is kinder than Nat. Mary is less kind than Paul. Mary is kinder than Nat. Therefore paul is kinder than Nat.,negative
"People are kind to their pets, so they should be kind to robot vacuum cleaners.",positive
Some confras are not smurtans. All spequals are confras. Therefore all spequals are smurtans.,positive
